"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","18650_cell_holder","","","","LoRa_Link:18650_cell_holder",""
"C1,C2","2","10 uf C_Polarized","","","","Capacitor_SMD:CP_Elec_4x5.4","~"
"C3,C4,C8,C9,C10,C11","6","4.7uf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","470nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","220nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","100nf","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","3407A MOSFet","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf"
"D2,D3","2","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D4","1","CHAR","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D5","1","Done","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_2.5mm","~"
"J1","1","1.205volt","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","UART1","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J3","1","UART0","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J4","1","2171790001","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.molex.com/en-us/products/part-detail-pdf/2171790001?display=pdf"
"J5","1","Conn_01x07_Female","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~"
"J6","1","MJ-179PH","","","","LoRa_Link:12Volt_Socket",""
"J7,J8,J9,J10","4","Conn_01x02","","","","Capacitor_SMD:C_0201_0603Metric","~"
"J11","1","Conn_01x06_Female","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J12","1","flash","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J13","1","Conn_01x03_Female","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J14","1","532530470","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J15","1","Conn_01x04_Female","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"J16","1","Conn_01x05_Female","","","","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~"
"J17","1","Conn_01x04_Male POWER","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","47uh","","","","Inductor_SMD:L_Coilcraft_MSS1210-XXX","~"
"R1,R10,R11","3","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJPA3F1803V"
"R2","1","120E","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJPA3F1803V"
"R3","1","50K","","","","LoRa_Link:50K_preset",""
"R4,R5","2","2.4E","","","","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","~"
"R6,R7","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJPA3F1803V"
"R8,R9","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ERJPA3F1803V"
"SW2","1","SW_Push_DPDT","","","","Button_Switch_THT:DPDT_switch_angled","~"
"U1","1","CN3791","","","","LoRa_Link:cn3763A","CN3763"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","Ai-Thinker-Ra-02","","","","RF_Module:Ai-Thinker-Ra-01-LoRa","http://wiki.ai-thinker.com/_media/lora/docs/c047ps01a1_ra-01_product_specification_v1.1.pdf"
"U4,U5","2","AP2114H-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
